id,panelist_id,attribute_id,value,confidence_score,created_at,updated_at
838fa67e-58c7-4936-a34e-fd3455063d8b,688d934c-b7b0-4be6-8002-826235774b0e,107db632-fe30-4d36-9671-0f2bd24c38a5,"""India""",1,"2026-02-20 19:27:22.854 +00:00","2026-02-20 20:13:46.801 +00:00"
22e7d03e-063b-42ca-9df5-1427520c95d8,688d934c-b7b0-4be6-8002-826235774b0e,7388ee80-bd42-41a0-8261-4788115500a4,"""110078""",1,"2026-02-20 19:27:22.856 +00:00","2026-02-20 20:13:46.807 +00:00"
7084d774-1c7e-447a-9296-2c17d9c007e4,688d934c-b7b0-4be6-8002-826235774b0e,d6cf8174-de75-49a2-9027-937e79e64361,"""Employed Full-time""",1,"2026-02-20 19:28:46.589 +00:00","2026-02-20 20:13:46.814 +00:00"
8be2b126-b607-4e63-83db-0b7bb92d3399,688d934c-b7b0-4be6-8002-826235774b0e,b321b55c-f86f-4c4d-9c34-13294360b44f,"""$75,000 - $99,999""",1,"2026-02-20 19:28:46.590 +00:00","2026-02-20 20:13:46.812 +00:00"
7c7dcee3-c175-4b8e-a9ce-e79bfa770dc5,688d934c-b7b0-4be6-8002-826235774b0e,921cbbd9-d5c8-45b0-9988-55391d4a7f36,"""Bachelor's degree""",1,"2026-02-20 19:28:46.591 +00:00","2026-02-20 20:13:46.808 +00:00"
ab3c6b70-bc93-4e51-82ed-0e5a90343613,688d934c-b7b0-4be6-8002-826235774b0e,dde78c36-ba0a-41a9-955a-4a00a137cf04,"""Yes""",1,"2026-02-20 19:28:46.592 +00:00","2026-02-20 20:13:46.815 +00:00"
bb55bd65-1fcd-4c0d-bb92-8d88f4970354,688d934c-b7b0-4be6-8002-826235774b0e,68a4b956-12cf-47b1-8904-00e01112323a,"""Asian""",1,"2026-02-20 19:28:46.593 +00:00","2026-02-20 20:13:46.806 +00:00"
64970605-af09-4b70-9208-92609bb4febd,688d934c-b7b0-4be6-8002-826235774b0e,a457716a-bb20-4438-b2f1-bd415a2e694e,"""Sales / Business Development""",1,"2026-02-20 19:28:46.594 +00:00","2026-02-20 20:13:46.809 +00:00"
afd4ea36-4611-4b83-ad5b-e8d698def183,688d934c-b7b0-4be6-8002-826235774b0e,bd81cdc8-eca7-4c68-9b4c-d93121784ccb,"""2""",1,"2026-02-20 19:42:55.007 +00:00","2026-02-20 20:13:46.813 +00:00"
e7519544-2af2-4ed4-92c6-639dae7c6263,688d934c-b7b0-4be6-8002-826235774b0e,32c6eefe-bd85-4872-82f0-2cf6c7d95627,"""Delhi""",1,"2026-02-20 20:12:53.747 +00:00","2026-02-20 20:13:46.805 +00:00"
a4422539-4ef2-4d59-83cc-1d98aca1fe6d,25df0b1d-4a3b-4ca8-be1f-67ccdddf4e78,1c97e52d-d415-41c6-bf50-40ac01bc9825,"""Male""",1,"2026-02-20 20:37:50.126 +00:00","2026-02-20 20:37:52.568 +00:00"
174d2af0-0c00-4ea3-b527-6cd4b145ddfe,25df0b1d-4a3b-4ca8-be1f-67ccdddf4e78,04d71f1c-3797-44ef-bfc4-20b0337d88f3,"""20""",1,"2026-02-20 20:37:50.129 +00:00","2026-02-20 20:37:52.573 +00:00"
f46d0f03-a69b-45ec-8a90-70278d582a32,25df0b1d-4a3b-4ca8-be1f-67ccdddf4e78,ac2972fb-447e-40b9-b26d-f7a3962de9e2,"""Single""",1,"2026-02-20 20:37:50.131 +00:00","2026-02-20 20:37:52.576 +00:00"
e12d8d68-772c-4692-85be-beed7e9f9406,25df0b1d-4a3b-4ca8-be1f-67ccdddf4e78,107db632-fe30-4d36-9671-0f2bd24c38a5,"""India""",1,"2026-02-20 20:37:50.134 +00:00","2026-02-20 20:37:52.579 +00:00"
3d1e2b5d-44ff-4b90-ac69-77ed0eb6bc59,25df0b1d-4a3b-4ca8-be1f-67ccdddf4e78,7388ee80-bd42-41a0-8261-4788115500a4,"""110078""",1,"2026-02-20 20:37:50.136 +00:00","2026-02-20 20:37:52.581 +00:00"
8064672d-6a21-4d9f-9933-d0eb65106baf,25df0b1d-4a3b-4ca8-be1f-67ccdddf4e78,b321b55c-f86f-4c4d-9c34-13294360b44f,"""$100,000 - $149,999""",1,"2026-02-20 20:38:04.642 +00:00","2026-02-20 20:38:04.642 +00:00"
a3af4bd9-b3da-46db-8907-878584f0525d,25df0b1d-4a3b-4ca8-be1f-67ccdddf4e78,a457716a-bb20-4438-b2f1-bd415a2e694e,"""Marketing / Communications""",1,"2026-02-20 20:38:04.645 +00:00","2026-02-20 20:38:04.645 +00:00"
ca8a92ae-75d4-4d74-bf5e-73f8ba6f670c,25df0b1d-4a3b-4ca8-be1f-67ccdddf4e78,bd81cdc8-eca7-4c68-9b4c-d93121784ccb,"""3""",1,"2026-02-20 20:38:14.229 +00:00","2026-02-20 20:38:14.229 +00:00"
fd5ec5c2-08ae-4bc7-9a9b-9000d01c23c7,25df0b1d-4a3b-4ca8-be1f-67ccdddf4e78,32c6eefe-bd85-4872-82f0-2cf6c7d95627,"""Aheri""",1,"2026-02-20 20:38:14.232 +00:00","2026-02-20 20:38:14.232 +00:00"
15c6fa12-ef8e-48fc-b61b-08c3621f28bd,25df0b1d-4a3b-4ca8-be1f-67ccdddf4e78,8ede6403-52ba-4c38-88a8-19ab4472d36a,"""Dadra and Nagar Haveli and Daman and Diu""",1,"2026-02-20 20:38:18.752 +00:00","2026-02-20 20:38:18.752 +00:00"
05388337-b07a-45c3-b442-3acb6a7575be,92a255a7-ad5a-4018-865d-6f3704e10c9f,1c97e52d-d415-41c6-bf50-40ac01bc9825,"""Female""",1,"2026-02-20 20:45:07.081 +00:00","2026-02-20 21:29:50.373 +00:00"
92c4662d-d0e7-406b-bb3c-d3d99292fd46,92a255a7-ad5a-4018-865d-6f3704e10c9f,04d71f1c-3797-44ef-bfc4-20b0337d88f3,"""18""",1,"2026-02-20 20:45:07.086 +00:00","2026-02-20 21:29:50.367 +00:00"
1d037f5f-ce63-49c4-b025-79da33633b35,92a255a7-ad5a-4018-865d-6f3704e10c9f,ac2972fb-447e-40b9-b26d-f7a3962de9e2,"""Single""",1,"2026-02-20 20:45:07.088 +00:00","2026-02-20 21:29:50.385 +00:00"
3469c653-8734-46e8-b9f5-9a9a49d43a3b,92a255a7-ad5a-4018-865d-6f3704e10c9f,107db632-fe30-4d36-9671-0f2bd24c38a5,"""India""",1,"2026-02-20 20:45:07.089 +00:00","2026-02-20 21:29:50.371 +00:00"
0ccb010a-a946-4527-a386-9603bc70f49d,92a255a7-ad5a-4018-865d-6f3704e10c9f,7388ee80-bd42-41a0-8261-4788115500a4,"""110078""",1,"2026-02-20 20:45:07.092 +00:00","2026-02-20 21:29:50.378 +00:00"
8a9c5f5e-f7a4-4cdd-8b3e-3b087da6a1d9,92a255a7-ad5a-4018-865d-6f3704e10c9f,b321b55c-f86f-4c4d-9c34-13294360b44f,"""$75,000 - $99,999""",1,"2026-02-20 21:08:09.660 +00:00","2026-02-20 21:29:50.386 +00:00"
8b285984-3333-4b18-b74d-c6db09b9c723,92a255a7-ad5a-4018-865d-6f3704e10c9f,a457716a-bb20-4438-b2f1-bd415a2e694e,"""Manager / Supervisor""",1,"2026-02-20 21:08:09.665 +00:00","2026-02-20 21:29:50.383 +00:00"
6e49a869-9275-4d52-92a6-c2acb07c83ef,92a255a7-ad5a-4018-865d-6f3704e10c9f,bd81cdc8-eca7-4c68-9b4c-d93121784ccb,"""3""",1,"2026-02-20 21:08:16.492 +00:00","2026-02-20 21:29:50.388 +00:00"
ed97bfa5-9419-4074-a4ef-252489d25bfa,92a255a7-ad5a-4018-865d-6f3704e10c9f,32c6eefe-bd85-4872-82f0-2cf6c7d95627,"""Delhi""",1,"2026-02-20 21:08:16.495 +00:00","2026-02-20 21:29:50.376 +00:00"
7302657f-24fe-49db-aed1-199c4541575e,92a255a7-ad5a-4018-865d-6f3704e10c9f,8ede6403-52ba-4c38-88a8-19ab4472d36a,"""Delhi""",1,"2026-02-20 21:16:17.615 +00:00","2026-02-20 21:29:50.380 +00:00"
d0b0e907-cb10-4a75-b148-8b8d237a0414,92a255a7-ad5a-4018-865d-6f3704e10c9f,d6cf8174-de75-49a2-9027-937e79e64361,"""Employed Full-time""",1,"2026-02-20 21:29:50.390 +00:00","2026-02-20 21:29:50.390 +00:00"
cac77ad7-4ec9-4c65-92b0-c4fd6ba6216a,92a255a7-ad5a-4018-865d-6f3704e10c9f,921cbbd9-d5c8-45b0-9988-55391d4a7f36,"""High school degree""",1,"2026-02-20 21:29:50.391 +00:00","2026-02-20 21:29:50.391 +00:00"
e2b51035-d272-4f29-9acb-7fa70ef51b9b,92a255a7-ad5a-4018-865d-6f3704e10c9f,dde78c36-ba0a-41a9-955a-4a00a137cf04,"""Yes""",1,"2026-02-20 21:29:50.392 +00:00","2026-02-20 21:29:50.392 +00:00"
11ec6be2-dd38-45b8-b51d-3d4501e0e5e2,92a255a7-ad5a-4018-865d-6f3704e10c9f,68a4b956-12cf-47b1-8904-00e01112323a,"""White""",1,"2026-02-20 21:29:50.393 +00:00","2026-02-20 21:29:50.393 +00:00"
